loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,grade,home_ownership,annual_inc,verification_status,pymnt_plan,purpose,dti,delinq_2yrs,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,open_acc,pub_rec,revol_bal,revol_util,total_acc,initial_list_status,out_prncp,out_prncp_inv,total_pymnt,total_pymnt_inv,total_rec_prncp,total_rec_int,total_rec_late_fee,recoveries,collection_recovery_fee,last_pymnt_d,last_pymnt_amnt,next_pymnt_d,last_credit_pull_d,last_fico_range_high,last_fico_range_low,collections_12_mths_ex_med,mths_since_last_major_derog,policy_code,application_type,annual_inc_joint,dti_joint,verification_status_joint,acc_now_delinq,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,chargeoff_within_12_mths,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_bc_dlq,mths_since_recent_inq,mths_since_recent_revol_delinq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,revol_bal_joint,sec_app_fico_range_low,sec_app_fico_range_high,sec_app_earliest_cr_line,sec_app_inq_last_6mths,sec_app_mort_acc,sec_app_open_acc,sec_app_revol_util,sec_app_open_act_il,sec_app_num_rev_accts,sec_app_chargeoff_within_12_mths,sec_app_collections_12_mths_ex_med,sec_app_mths_since_last_major_derog,hardship_flag,hardship_type,hardship_reason,hardship_status,deferral_term,hardship_amount,hardship_start_date,hardship_end_date,payment_plan_start_date,hardship_length,hardship_dpd,hardship_loan_status,orig_projected_additional_accrued_interest,hardship_payoff_balance_amount,hardship_last_payment_amount,disbursement_method,debt_settlement_flag,debt_settlement_flag_date,settlement_status,settlement_date,settlement_amount,settlement_percentage,settlement_term,emp_length_years
28000.0,28000.0,28000.0, 60 months,18.55,719.43,E,MORTGAGE,80000.0,Source Verified,n,debt_consolidation,17.52,1.0,660.0,664.0,1.0,23.0,46.0,15.0,2.0,25163.0,79.6,34.0,w,0.0,0.0,29245.73,29245.73,28000.0,1245.73,0.0,0.0,0.0,Aug-2015,28382.03,,Jan-2018,664.0,660.0,0.0,,1.0,Individual,,,,0.0,0.0,136586.0,,,,,,,,,,,,31600.0,,,,6.0,10507.0,673.0,89.3,0.0,0.0,135.0,147.0,2.0,2.0,1.0,7.0,,2.0,23.0,0.0,3.0,7.0,3.0,5.0,11.0,12.0,22.0,7.0,15.0,0.0,0.0,0.0,2.0,82.4,66.7,0.0,2.0,170572.0,47142.0,6300.0,26488.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,10.0
35000.0,35000.0,34975.0, 60 months,9.99,743.48,B,MORTGAGE,110000.0,Verified,n,credit_card,24.3,0.0,730.0,734.0,0.0,,,9.0,0.0,54331.0,70.4,29.0,f,0.0,0.0,42961.8029657204,42931.12,35000.0,7961.8,0.0,0.0,0.0,May-2018,16959.42,,Feb-2019,714.0,710.0,0.0,,1.0,Individual,,,,0.0,0.0,257135.0,,,,,,,,,,,,77200.0,,,,2.0,28571.0,4898.0,91.7,0.0,0.0,153.0,261.0,33.0,10.0,7.0,36.0,,11.0,,0.0,4.0,5.0,4.0,11.0,8.0,6.0,14.0,5.0,9.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,305368.0,70314.0,59200.0,39191.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,4.0
9000.0,9000.0,9000.0, 36 months,24.5,355.47,F,RENT,55100.0,Verified,n,debt_consolidation,28.87,0.0,660.0,664.0,3.0,73.0,40.0,24.0,6.0,13825.0,24.0,34.0,f,0.0,0.0,8937.96,8937.96,5250.68,3280.6,0.0,406.68,73.2024,Aug-2016,355.47,,Feb-2017,499.0,0.0,0.0,73.0,1.0,Individual,,,,0.0,0.0,43281.0,,,,,,,,,,,,57600.0,,,,17.0,1803.0,21062.0,30.9,0.0,0.0,126.0,124.0,2.0,2.0,0.0,2.0,,3.0,,1.0,10.0,18.0,10.0,12.0,6.0,22.0,28.0,18.0,24.0,0.0,0.0,0.0,9.0,97.1,0.0,0.0,2.0,94149.0,43281.0,30500.0,36549.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,10.0
26050.0,26050.0,26050.0, 60 months,24.5,756.99,F,MORTGAGE,58000.0,Verified,n,home_improvement,34.55,0.0,680.0,684.0,2.0,,33.0,14.0,1.0,9252.0,47.0,28.0,f,0.0,0.0,16582.87,16582.87,6174.42,10408.45,0.0,0.0,0.0,Nov-2016,756.99,,Mar-2019,599.0,595.0,0.0,29.0,1.0,Individual,,,,0.0,0.0,99760.0,,,,,,,,,,,,19700.0,,,,9.0,8313.0,4167.0,53.0,0.0,0.0,101.0,160.0,2.0,2.0,1.0,14.0,,2.0,,0.0,3.0,9.0,5.0,11.0,5.0,9.0,22.0,6.0,12.0,,0.0,0.0,5.0,75.0,33.3,1.0,0.0,144531.0,52594.0,12500.0,52831.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,10.0
1800.0,1800.0,1800.0, 36 months,20.99,67.81,E,RENT,45900.0,Verified,n,debt_consolidation,16.65,0.0,685.0,689.0,1.0,47.0,,8.0,0.0,5150.0,39.9,12.0,w,0.0,0.0,1919.81,1919.81,1800.0,119.81,0.0,0.0,0.0,Sep-2016,1720.58,,Aug-2018,619.0,615.0,0.0,,1.0,Individual,,,,0.0,0.0,16134.0,1.0,2.0,2.0,2.0,8.0,10984.0,82.0,1.0,2.0,2592.0,61.0,12900.0,0.0,0.0,2.0,4.0,2017.0,3246.0,48.5,0.0,0.0,123.0,210.0,6.0,6.0,0.0,6.0,,6.0,,0.0,2.0,6.0,2.0,3.0,3.0,6.0,9.0,6.0,8.0,0.0,0.0,0.0,3.0,91.7,50.0,0.0,0.0,26271.0,16134.0,6300.0,13371.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,3.0
7200.0,7200.0,7200.0, 36 months,18.25,261.21,D,RENT,65000.0,Source Verified,n,credit_card,17.89,0.0,690.0,694.0,4.0,,,22.0,0.0,7300.0,21.0,40.0,w,0.0,0.0,8032.11,8032.11,7200.0,832.11,0.0,0.0,0.0,Nov-2016,6210.94,,Mar-2019,579.0,575.0,0.0,,1.0,Individual,,,,0.0,0.0,45410.0,6.0,2.0,3.0,4.0,4.0,38110.0,95.0,6.0,10.0,3049.0,61.0,34700.0,7.0,2.0,12.0,14.0,2064.0,9621.0,26.0,0.0,0.0,179.0,132.0,2.0,2.0,1.0,2.0,,0.0,,0.0,3.0,8.0,5.0,9.0,7.0,20.0,32.0,8.0,22.0,0.0,0.0,0.0,9.0,100.0,20.0,0.0,0.0,74691.0,45410.0,13000.0,39991.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,10.0
4300.0,4300.0,4300.0, 36 months,16.99,153.29,D,MORTGAGE,72000.0,Not Verified,n,credit_card,15.57,0.0,680.0,684.0,2.0,39.0,66.0,16.0,1.0,2197.0,16.4,25.0,w,0.0,0.0,5229.7709666242,5229.77,4300.0,929.77,0.0,0.0,0.0,Mar-2018,2478.67,,Oct-2018,704.0,700.0,0.0,39.0,1.0,Individual,,,,0.0,4082.0,54073.0,2.0,10.0,1.0,5.0,10.0,51876.0,91.0,2.0,5.0,1080.0,76.0,13400.0,0.0,0.0,2.0,11.0,3380.0,10403.0,17.4,0.0,0.0,142.0,28.0,2.0,2.0,1.0,2.0,,2.0,,3.0,3.0,3.0,5.0,5.0,18.0,6.0,6.0,3.0,16.0,0.0,0.0,0.0,3.0,88.0,0.0,0.0,0.0,70737.0,54073.0,12600.0,57337.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,3.0
12000.0,12000.0,12000.0, 36 months,13.49,407.17,C,MORTGAGE,63000.0,Source Verified,n,medical,13.75,1.0,675.0,679.0,2.0,12.0,3.0,7.0,1.0,3701.0,30.6,25.0,w,0.0,0.0,12741.3382779256,12741.34,12000.0,741.34,0.0,0.0,0.0,Sep-2017,328.63,,Nov-2017,684.0,680.0,0.0,50.0,1.0,Joint App,95000.0,14.68,Not Verified,0.0,0.0,231229.0,3.0,2.0,3.0,4.0,3.0,30429.0,98.0,0.0,3.0,3701.0,79.0,12100.0,0.0,7.0,5.0,8.0,33033.0,199.0,94.9,0.0,0.0,84.0,71.0,14.0,3.0,1.0,53.0,12.0,3.0,12.0,0.0,1.0,1.0,1.0,2.0,17.0,4.0,7.0,1.0,7.0,0.0,0.0,0.0,3.0,64.0,100.0,0.0,1.0,244410.0,34130.0,3900.0,31024.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,1.0
16000.0,16000.0,16000.0, 36 months,6.49,490.32,A,MORTGAGE,100000.0,Not Verified,n,debt_consolidation,3.2,0.0,700.0,704.0,0.0,24.0,,7.0,0.0,11663.0,56.9,35.0,w,0.0,0.0,17639.632234292,17639.63,16000.0,1639.63,0.0,0.0,0.0,Feb-2019,489.97,,Feb-2019,724.0,720.0,0.0,,1.0,Individual,,,,0.0,0.0,93282.0,0.0,0.0,0.0,0.0,46.0,0.0,,0.0,0.0,2356.0,57.0,20500.0,0.0,9.0,1.0,0.0,18656.0,2644.0,47.1,0.0,0.0,138.0,140.0,38.0,32.0,4.0,110.0,,6.0,24.0,0.0,1.0,2.0,1.0,5.0,13.0,6.0,18.0,2.0,7.0,0.0,0.0,0.0,0.0,97.1,0.0,0.0,0.0,106000.0,11663.0,5000.0,0.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,9.0
20000.0,20000.0,20000.0, 36 months,7.89,625.72,A,RENT,80000.0,Source Verified,n,debt_consolidation,26.55,0.0,690.0,694.0,1.0,71.0,62.0,9.0,2.0,1966.0,7.5,20.0,w,0.0,0.0,22516.862748688,22516.86,20000.0,2516.86,0.0,0.0,0.0,Nov-2018,625.43,,Dec-2018,659.0,655.0,0.0,71.0,1.0,Individual,,,,0.0,78.0,74256.0,,,,,,,,,,,,26200.0,,,,5.0,8251.0,24234.0,7.5,0.0,0.0,99.0,104.0,2.0,2.0,0.0,2.0,71.0,2.0,71.0,2.0,2.0,2.0,5.0,8.0,11.0,5.0,9.0,2.0,9.0,0.0,0.0,0.0,4.0,100.0,0.0,2.0,0.0,127509.0,74256.0,26200.0,101309.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,6.0
17200.0,17200.0,17200.0, 36 months,16.02,604.88,C,MORTGAGE,96300.0,Source Verified,n,home_improvement,18.4,0.0,680.0,684.0,1.0,,,14.0,0.0,14185.0,28.6,31.0,w,0.0,0.0,6418.52,6418.52,2754.04,1489.81,30.24,2144.43,385.9974,Mar-2018,1265.0,,Mar-2019,614.0,610.0,0.0,,1.0,Individual,,,,0.0,151.0,156226.0,1.0,1.0,1.0,3.0,12.0,22777.0,71.0,1.0,3.0,12182.0,45.0,49600.0,2.0,2.0,2.0,6.0,13019.0,34815.0,28.9,0.0,0.0,107.0,123.0,2.0,2.0,1.0,2.0,,2.0,,0.0,8.0,8.0,11.0,14.0,12.0,12.0,18.0,8.0,14.0,0.0,0.0,0.0,2.0,100.0,22.2,0.0,0.0,192235.0,36962.0,49000.0,32000.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,Y,Sep-2018,ACTIVE,Sep-2018,7720.0,50.0,18.0,7.0
13000.0,13000.0,13000.0, 60 months,18.92,336.66,D,MORTGAGE,65000.0,Source Verified,n,debt_consolidation,20.83,3.0,675.0,679.0,5.0,17.0,,9.0,0.0,11857.0,57.3,37.0,w,0.0,0.0,14083.26,14083.26,5424.65,5373.61,0.0,3285.0,591.3,Dec-2016,336.66,,Mar-2019,614.0,610.0,0.0,,1.0,Individual,,,,0.0,0.0,169397.0,,,,,,,,,,,,20700.0,,,,5.0,18822.0,8206.0,58.6,0.0,0.0,144.0,250.0,11.0,2.0,4.0,11.0,17.0,3.0,17.0,0.0,3.0,4.0,4.0,9.0,19.0,5.0,14.0,4.0,9.0,0.0,0.0,0.0,3.0,81.1,50.0,0.0,0.0,190298.0,48243.0,19800.0,44215.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,10.0
5000.0,5000.0,5000.0, 36 months,9.99,161.32,B,RENT,41000.0,Verified,n,debt_consolidation,25.59,0.0,735.0,739.0,0.0,74.0,,8.0,0.0,5944.0,30.3,26.0,f,0.0,0.0,5481.5700000056,5481.57,5000.0,481.57,0.0,0.0,0.0,Oct-2016,3551.28,,Nov-2018,774.0,770.0,0.0,,1.0,Individual,,,,0.0,0.0,40221.0,,,,,,,,,,,,19600.0,,,,2.0,5028.0,13656.0,30.3,0.0,0.0,132.0,137.0,4.0,1.0,0.0,4.0,74.0,1.0,74.0,0.0,2.0,2.0,5.0,7.0,19.0,5.0,7.0,2.0,8.0,0.0,0.0,0.0,2.0,92.0,0.0,0.0,0.0,53752.0,40221.0,19600.0,34152.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,5.0
20000.0,20000.0,20000.0, 36 months,12.99,673.79,C,MORTGAGE,65000.0,Verified,n,credit_card,32.15,1.0,685.0,689.0,2.0,23.0,,18.0,0.0,28320.0,51.4,36.0,f,0.0,0.0,22041.91,22041.91,20000.0,2041.91,0.0,0.0,0.0,Sep-2015,15992.23,,Mar-2019,764.0,760.0,0.0,,1.0,Individual,,,,0.0,0.0,192572.0,,,,,,,,,,,,55100.0,,,,7.0,11328.0,14441.0,53.9,0.0,0.0,129.0,409.0,6.0,5.0,3.0,6.0,,5.0,23.0,0.0,4.0,10.0,7.0,13.0,8.0,15.0,23.0,10.0,18.0,0.0,0.0,0.0,6.0,97.2,42.9,0.0,0.0,233100.0,73250.0,31300.0,47000.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,10.0
15000.0,15000.0,15000.0, 36 months,15.1,520.72,C,MORTGAGE,82000.0,Verified,n,credit_card,32.39,2.0,685.0,689.0,0.0,20.0,,10.0,0.0,13256.0,63.4,32.0,f,0.0,0.0,8240.93,8240.93,4656.68,2112.26,0.0,1471.99,264.8826,Dec-2014,520.72,,Oct-2016,584.0,580.0,0.0,20.0,1.0,Individual,,,,0.0,0.0,439192.0,,,,,,,,,,,,20900.0,,,,5.0,43919.0,0.0,100.3,0.0,0.0,112.0,125.0,34.0,11.0,4.0,58.0,,11.0,,2.0,2.0,4.0,2.0,3.0,22.0,5.0,6.0,4.0,10.0,0.0,0.0,2.0,2.0,93.5,100.0,0.0,0.0,485145.0,136143.0,2800.0,156495.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,1.0
2400.0,2400.0,2400.0, 36 months,15.59,83.9,C,RENT,33000.0,Source Verified,n,debt_consolidation,5.16,0.0,750.0,754.0,1.0,,,6.0,0.0,2021.0,23.2,11.0,w,0.0,0.0,1588.9,1588.9,1127.89,461.01,0.0,0.0,0.0,Apr-2018,83.9,,Dec-2018,519.0,515.0,0.0,,1.0,Individual,,,,0.0,0.0,6868.0,1.0,1.0,1.0,1.0,6.0,4847.0,95.0,2.0,3.0,2021.0,50.0,8700.0,0.0,0.0,1.0,4.0,1374.0,2679.0,43.0,0.0,0.0,6.0,153.0,11.0,6.0,0.0,12.0,,6.0,,0.0,1.0,1.0,3.0,8.0,1.0,5.0,10.0,1.0,6.0,0.0,0.0,0.0,3.0,100.0,50.0,0.0,0.0,13800.0,6868.0,4700.0,5100.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,3.0
14400.0,14400.0,14400.0, 36 months,15.99,506.2,C,OWN,33874.08,Verified,n,debt_consolidation,30.23,1.0,705.0,709.0,1.0,1.0,,18.0,0.0,9957.0,16.9,44.0,w,0.0,0.0,15199.2916967054,15199.29,14400.0,799.29,0.0,0.0,0.0,Apr-2017,13693.48,,Apr-2017,744.0,740.0,0.0,,1.0,Individual,,,,0.0,0.0,33174.0,2.0,2.0,0.0,1.0,19.0,23217.0,67.0,3.0,5.0,7143.0,36.0,58900.0,1.0,5.0,2.0,6.0,2370.0,28156.0,22.9,0.0,0.0,142.0,252.0,1.0,1.0,4.0,1.0,,4.0,1.0,0.0,4.0,6.0,5.0,9.0,6.0,16.0,34.0,6.0,18.0,0.0,0.0,0.0,3.0,97.7,0.0,0.0,0.0,93479.0,33174.0,36500.0,34579.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
16000.0,16000.0,16000.0, 36 months,7.39,496.9,A,RENT,41000.0,Verified,n,debt_consolidation,14.93,0.0,705.0,709.0,1.0,,,17.0,0.0,12996.0,35.0,32.0,f,0.0,0.0,17303.7172117926,17303.72,16000.0,1303.72,0.0,0.0,0.0,Aug-2017,81.23,,Feb-2019,754.0,750.0,0.0,,1.0,Individual,,,,0.0,0.0,115491.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,3.0,4.0,4155.0,35.0,37050.0,0.0,0.0,3.0,4.0,7218.0,2729.0,55.0,0.0,0.0,18.0,256.0,6.0,6.0,1.0,7.0,,6.0,,0.0,8.0,15.0,16.0,16.0,1.0,15.0,30.0,8.0,16.0,,0.0,0.0,3.0,100.0,57.1,0.0,0.0,148160.0,13500.0,19100.0,0.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
10000.0,10000.0,10000.0, 36 months,11.55,330.0,B,MORTGAGE,90000.0,Verified,n,debt_consolidation,15.71,0.0,720.0,724.0,4.0,44.0,,9.0,0.0,14479.0,57.2,44.0,f,0.0,0.0,10858.6159277096,10858.62,10000.0,858.62,0.0,0.0,0.0,May-2014,7892.19,,Oct-2016,819.0,815.0,0.0,,1.0,Individual,,,,0.0,0.0,205620.0,,,,,,,,,,,,25300.0,,,,5.0,29374.0,6212.0,61.7,0.0,0.0,307.0,157.0,2.0,2.0,5.0,46.0,54.0,0.0,54.0,0.0,2.0,4.0,3.0,13.0,18.0,6.0,21.0,4.0,9.0,0.0,0.0,0.0,1.0,95.0,50.0,0.0,0.0,233499.0,42369.0,16200.0,41199.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,1.0
16000.0,16000.0,16000.0, 36 months,7.89,500.58,A,RENT,65000.0,Verified,n,debt_consolidation,15.03,0.0,705.0,709.0,0.0,,,7.0,0.0,17199.0,68.5,19.0,w,0.0,0.0,18013.478325392,18013.48,16000.0,2013.48,0.0,0.0,0.0,Nov-2018,500.19,,Mar-2019,749.0,745.0,0.0,,1.0,Individual,,,,0.0,0.0,42683.0,,,,,,,,,,,,25100.0,,,,1.0,6098.0,3401.0,83.5,0.0,0.0,139.0,200.0,28.0,10.0,2.0,28.0,,3.0,,0.0,3.0,3.0,4.0,7.0,5.0,6.0,12.0,3.0,7.0,0.0,0.0,0.0,1.0,100.0,75.0,0.0,0.0,52755.0,42683.0,20600.0,27655.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,1.0
7400.0,7400.0,7400.0, 36 months,17.09,264.17,D,RENT,23000.0,Not Verified,n,other,16.91,0.0,715.0,719.0,0.0,,,4.0,0.0,11850.0,79.0,8.0,f,0.0,0.0,1306.8,1306.8,816.85,489.95,0.0,0.0,0.0,May-2018,264.17,,Mar-2019,504.0,500.0,0.0,,1.0,Joint App,52800.0,8.93,Not Verified,0.0,0.0,11850.0,0.0,0.0,0.0,0.0,113.0,0.0,,0.0,1.0,6928.0,79.0,15000.0,0.0,0.0,0.0,1.0,2963.0,72.0,99.0,0.0,0.0,113.0,172.0,21.0,21.0,0.0,21.0,,21.0,,0.0,1.0,3.0,1.0,2.0,1.0,4.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,15000.0,11850.0,7000.0,0.0,13055.0,570.0,574.0,Nov-2014,2.0,0.0,5.0,94.6,1.0,4.0,0.0,0.0,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
30000.0,30000.0,30000.0, 36 months,11.99,996.29,C,MORTGAGE,100000.0,Source Verified,n,debt_consolidation,16.21,0.0,750.0,754.0,0.0,,,10.0,0.0,24360.0,56.5,28.0,w,0.0,0.0,35804.1349796928,35804.13,30000.0,5804.13,0.0,0.0,0.0,Dec-2018,3942.83,,Dec-2018,734.0,730.0,0.0,,1.0,Individual,,,,0.0,0.0,106134.0,0.0,2.0,0.0,0.0,30.0,18555.0,43.0,0.0,0.0,9103.0,50.0,43100.0,0.0,5.0,0.0,0.0,10613.0,9054.0,71.7,0.0,0.0,148.0,146.0,30.0,30.0,2.0,30.0,,,,0.0,3.0,4.0,3.0,9.0,6.0,7.0,18.0,4.0,10.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,168986.0,42915.0,32000.0,43486.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,10.0
35000.0,35000.0,35000.0, 36 months,13.49,1187.57,C,MORTGAGE,95000.0,Verified,n,debt_consolidation,24.87,0.0,665.0,669.0,2.0,,11.0,12.0,2.0,33765.0,73.7,29.0,f,0.0,0.0,40640.7896009183,40640.79,35000.0,5640.79,0.0,0.0,0.0,Sep-2018,20478.33,,Mar-2019,689.0,685.0,0.0,,1.0,Individual,,,,0.0,100.0,252126.0,0.0,7.0,1.0,1.0,10.0,42145.0,62.0,0.0,0.0,10639.0,67.0,45800.0,4.0,4.0,6.0,1.0,21011.0,9833.0,68.1,0.0,0.0,167.0,182.0,68.0,10.0,4.0,84.0,,2.0,,0.0,2.0,3.0,3.0,4.0,17.0,4.0,8.0,3.0,12.0,0.0,0.0,0.0,1.0,100.0,66.7,0.0,2.0,320167.0,75910.0,30800.0,68367.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,1.0
19000.0,19000.0,19000.0, 36 months,7.07,587.28,A,MORTGAGE,135000.0,Source Verified,n,debt_consolidation,16.74,0.0,795.0,799.0,0.0,,,18.0,0.0,7378.0,9.8,37.0,w,0.0,0.0,20107.220122037,20107.22,19000.0,1107.22,0.0,0.0,0.0,Aug-2018,14241.88,,Dec-2018,789.0,785.0,0.0,,1.0,Individual,,,,0.0,0.0,231306.0,0.0,2.0,0.0,2.0,19.0,56523.0,48.0,0.0,2.0,2607.0,27.0,75100.0,0.0,9.0,1.0,5.0,12850.0,39020.0,10.1,0.0,0.0,79.0,89.0,13.0,13.0,2.0,43.0,,10.0,,0.0,3.0,5.0,5.0,10.0,11.0,14.0,24.0,5.0,18.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,341905.0,63901.0,43400.0,96405.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,10.0
1450.0,1450.0,1450.0, 36 months,10.99,47.47,B,MORTGAGE,40737.0,Not Verified,n,debt_consolidation,15.2,0.0,670.0,674.0,0.0,32.0,,18.0,0.0,10277.0,46.1,45.0,f,0.0,0.0,1537.09,1537.09,1450.0,87.09,0.0,0.0,0.0,Feb-2016,1128.16,,Mar-2019,719.0,715.0,0.0,32.0,1.0,Individual,,,,0.0,504.0,104930.0,,,,,,,,,,,,22300.0,,,,5.0,6558.0,3753.0,69.5,0.0,0.0,202.0,204.0,1.0,1.0,2.0,1.0,,4.0,32.0,0.0,2.0,6.0,5.0,8.0,20.0,14.0,23.0,6.0,18.0,0.0,0.0,0.0,3.0,97.7,40.0,0.0,0.0,124674.0,48370.0,12300.0,39795.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,10.0
25000.0,25000.0,25000.0, 36 months,11.47,824.05,B,MORTGAGE,100000.0,Not Verified,n,debt_consolidation,21.02,0.0,670.0,674.0,0.0,,80.0,12.0,1.0,9041.0,42.6,33.0,w,0.0,0.0,29509.665403502204,29509.67,25000.0,4509.67,0.0,0.0,0.0,Oct-2018,22.1,,Oct-2018,689.0,685.0,0.0,,1.0,Individual,,,,0.0,0.0,99566.0,2.0,5.0,4.0,6.0,4.0,37914.0,70.0,1.0,1.0,3456.0,62.0,21200.0,0.0,7.0,1.0,7.0,9051.0,2591.0,73.0,0.0,0.0,136.0,160.0,2.0,2.0,2.0,53.0,,9.0,,0.0,3.0,4.0,3.0,4.0,22.0,6.0,9.0,4.0,12.0,0.0,0.0,0.0,5.0,100.0,66.7,1.0,0.0,133982.0,46955.0,9600.0,54303.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,10.0
3000.0,3000.0,3000.0, 36 months,7.97,93.97,A,RENT,39000.0,Source Verified,n,credit_card,19.14,1.0,710.0,714.0,2.0,9.0,,8.0,0.0,2883.0,13.9,21.0,w,0.0,0.0,3126.9366550178,3126.94,3000.0,126.94,0.0,0.0,0.0,Mar-2018,2565.78,,Jun-2018,719.0,715.0,1.0,9.0,1.0,Individual,,,,0.0,68.0,69242.0,0.0,3.0,0.0,2.0,13.0,66359.0,41.0,0.0,2.0,2854.0,29.0,20800.0,1.0,0.0,2.0,4.0,8655.0,14945.0,16.0,0.0,0.0,106.0,45.0,13.0,13.0,0.0,13.0,,3.0,,0.0,2.0,3.0,3.0,3.0,16.0,5.0,5.0,3.0,8.0,0.0,0.0,1.0,0.0,95.2,0.0,0.0,0.0,99035.0,69242.0,17800.0,78235.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,5.0
28800.0,28800.0,28800.0, 36 months,5.32,867.31,A,MORTGAGE,200000.0,Source Verified,n,debt_consolidation,8.56,0.0,705.0,709.0,0.0,,62.0,6.0,3.0,175216.0,81.4,15.0,w,0.0,0.0,30573.646632329,30573.65,28800.0,1773.65,0.0,0.0,0.0,Jul-2017,16705.2,,Mar-2019,739.0,735.0,0.0,,1.0,Individual,,,,0.0,0.0,749252.0,0.0,1.0,0.0,1.0,24.0,14489.0,67.0,0.0,0.0,14155.0,76.0,330400.0,0.0,0.0,1.0,1.0,124875.0,3240.0,86.2,0.0,0.0,149.0,350.0,30.0,24.0,2.0,89.0,,1.0,,0.0,2.0,4.0,2.0,6.0,4.0,4.0,9.0,4.0,6.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,3.0,999912.0,189705.0,23400.0,21512.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,10.0
